Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Matt Carpenter,597,519,147,33,4,10,76,53,63,88,6,5,3,0.284,0.365,0.422,0.787,0.348,0.8,-1.8,3.8,8090
Eric Hosmer,643,578,165,32,3,20,81,82,55,89,3,11,6,0.285,0.348,0.452,0.8,0.348,0.4,0.2,2.5,3516
Aramis Ramirez,528,473,127,27,1,20,62,71,42,77,8,3,2,0.269,0.337,0.46,0.796,0.347,-3.9,-5.4,2.2,1002
Jay Bruce,552,488,123,26,1,27,69,79,55,136,3,6,4,0.253,0.33,0.481,0.811,0.347,-0.5,3.8,2.8,9892
Hanley Ramirez,565,507,140,27,2,20,69,74,48,98,5,14,7,0.276,0.341,0.458,0.799,0.347,0.5,-8.7,3.3,8001
Kyle Parker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.279,0.331,0.465,0.796,0.347,0,0,0,sa548188
Dustin Pedroia,618,547,157,36,2,12,79,71,61,66,4,13,6,0.288,0.36,0.428,0.788,0.346,-0.5,9.5,4.6,8370
Mark Teixeira,566,490,120,24,1,26,73,79,63,105,7,3,2,0.244,0.335,0.458,0.794,0.346,-1.6,7.8,2.7,1281
Josh Donaldson,620,550,147,31,2,22,76,78,58,108,6,6,3,0.267,0.34,0.449,0.789,0.346,0.3,9.1,5.1,5038
Kendrys Morales,632,575,157,32,1,25,75,89,47,120,5,1,1,0.273,0.331,0.464,0.795,0.345,-3.4,0,1.5,8610
Matt Kemp,556,496,135,26,1,22,68,75,50,137,4,13,6,0.271,0.34,0.462,0.802,0.345,0.4,-10.6,2.5,5631
Lance Berkman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.359,0.43,0.789,0.345,0,0,0,548
Alex Gordon,661,585,160,34,4,18,88,71,62,130,6,10,5,0.274,0.347,0.438,0.785,0.343,1.2,8.4,3.8,5209
Corey Dickerson,375,344,96,18,6,12,49,46,23,65,2,9,6,0.278,0.324,0.469,0.794,0.343,-0.4,-2.4,1.2,10762
Adam Jones,601,561,155,29,1,26,75,88,28,114,8,10,6,0.276,0.317,0.471,0.788,0.342,1.3,-7.5,2.7,6368
Adam Lind,592,533,140,28,2,24,74,83,51,116,2,1,1,0.263,0.327,0.459,0.787,0.341,-1.8,-0.1,1.7,8027
Domonic Brown,585,527,140,26,4,22,66,75,49,102,4,8,5,0.266,0.33,0.457,0.787,0.341,-0.4,-7.7,1.5,3154
Mike Zuanich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.332,0.451,0.782,0.341,0,0,0,sa454907
Mark Trumbo,560,510,129,25,2,29,68,83,41,140,3,4,3,0.254,0.311,0.48,0.791,0.34,-0.2,-3,1.6,6876
Ben Zobrist,658,569,150,35,4,15,81,73,77,98,5,10,5,0.263,0.353,0.418,0.771,0.34,0.6,6.7,5,7435
Michael Choice,128,115,32,6,0,4,16,15,10,26,1,1,1,0.278,0.342,0.431,0.773,0.34,0,-0.3,0.6,11376
Matt McBride,1,1,0,0,0,0,0,0,0,0,0,0,0,0.282,0.317,0.466,0.783,0.339,0,0,0,9373
Carlos Quentin,491,429,105,24,1,19,57,63,44,82,14,1,1,0.245,0.333,0.437,0.77,0.339,-0.7,-9,1.1,6274
Nick Swisher,629,542,135,30,1,21,77,75,75,139,4,2,1,0.248,0.342,0.427,0.769,0.339,-1.5,1.1,2.3,4599
Austin Jackson,642,568,158,30,7,12,87,59,60,139,4,13,6,0.278,0.349,0.419,0.768,0.338,1.5,1.1,3.7,9848
Josh Rutledge,305,281,81,17,2,8,38,34,16,53,4,7,3,0.287,0.332,0.443,0.775,0.338,0.3,-0.9,1,11167
Corey Hart,599,539,141,30,3,23,75,77,46,136,7,6,3,0.262,0.324,0.454,0.779,0.338,-0.2,-5.2,1.8,1945
Andre Ethier,448,394,107,24,1,12,51,53,44,83,5,3,2,0.271,0.349,0.429,0.778,0.338,-0.7,-5.6,2,6265
Brett Lawrie,553,498,134,28,4,17,69,66,41,84,7,12,7,0.269,0.33,0.443,0.773,0.338,0.3,4.7,3.5,5247
Norichika Aoki,623,557,167,28,3,7,81,53,48,48,9,20,10,0.299,0.361,0.399,0.76,0.337,-1.3,0.6,2.2,13075
Jonny Gomes,378,327,80,16,1,14,47,46,41,102,6,2,1,0.246,0.338,0.429,0.767,0.337,-0.1,-3.8,0.9,1845
Adam LaRoche,483,424,107,21,2,18,56,63,52,108,2,2,1,0.251,0.335,0.441,0.776,0.337,-2.2,2.6,1.5,1904
Japhet Amador,66,60,16,3,0,3,8,9,4,12,0,0,0,0.269,0.318,0.456,0.774,0.337,0,0,0.2,sa508601
Yadier Molina,456,416,121,25,0,11,50,54,31,47,3,4,2,0.29,0.341,0.43,0.772,0.337,-2.1,9.5,4.1,7007
Josh Willingham,607,516,120,26,1,24,73,76,74,159,12,2,1,0.232,0.339,0.423,0.762,0.337,-1.8,-7.9,1.3,2103
Torii Hunter,620,567,160,29,3,17,78,74,39,120,6,4,3,0.283,0.334,0.436,0.769,0.337,-0.7,0.2,2.2,731
Victor Martinez,583,528,153,31,1,14,68,71,46,58,3,2,1,0.29,0.347,0.428,0.774,0.337,-3.2,-0.1,0.8,393
Yonder Alonso,548,488,135,28,1,14,60,64,51,81,3,5,3,0.277,0.346,0.425,0.771,0.337,-1.7,2.2,1.9,2530
Chris Carter,490,425,97,19,1,24,60,66,57,157,3,2,1,0.227,0.32,0.447,0.767,0.336,-1.1,-0.2,1,9911
Martin Prado,653,594,170,38,3,14,78,69,48,61,3,7,5,0.286,0.339,0.429,0.768,0.336,-0.1,-0.2,3,3312
Yoenis Cespedes,564,512,133,23,4,24,69,80,41,123,6,9,6,0.259,0.319,0.458,0.777,0.336,0,1.2,2.5,13110
Matt Adams,541,497,132,25,1,24,62,74,35,117,3,3,2,0.265,0.313,0.461,0.774,0.336,-0.5,-0.5,1.6,9393
Matt Joyce,454,392,96,22,1,16,56,54,53,90,4,6,3,0.244,0.337,0.428,0.765,0.336,0.3,-0.2,1.3,3353
Kyle Seager,638,572,154,34,2,18,76,77,53,107,6,8,5,0.269,0.335,0.428,0.764,0.336,-0.3,-0.9,3.3,9785
Daniel Nava,487,425,114,27,1,10,59,50,47,89,9,3,2,0.268,0.351,0.405,0.756,0.336,-0.1,-4.7,1.1,5450
Nelson Cruz,514,466,118,24,1,24,63,71,38,120,4,5,3,0.253,0.312,0.461,0.774,0.336,-1.4,-0.2,0.8,2434
Jim Thome,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.331,0.438,0.77,0.335,0,0,0,409
Neil Walker,495,439,118,26,2,13,58,54,44,83,6,4,2,0.268,0.34,0.424,0.764,0.335,0.2,-3,2.4,7539
Henry Urrutia,195,179,52,10,1,5,22,22,11,32,1,1,1,0.292,0.335,0.432,0.767,0.335,-0.1,-0.1,0.3,14441
Mike Carp,270,242,63,14,1,9,32,34,22,64,2,2,1,0.26,0.326,0.438,0.764,0.335,-0.2,-0.9,0.5,7480
Nick Markakis,581,519,146,29,1,12,70,62,51,65,4,3,2,0.281,0.347,0.414,0.761,0.335,-0.2,-5,1.4,5930
Jose Reyes,600,543,156,33,4,11,81,58,47,58,2,23,9,0.287,0.343,0.424,0.768,0.334,1.3,-4.3,3.2,1736
Ike Davis,409,350,82,17,1,17,46,51,52,99,2,2,1,0.233,0.334,0.43,0.764,0.334,-0.4,2.7,1.6,8433
Shane Victorino,532,480,131,29,4,12,71,58,37,72,9,17,6,0.274,0.335,0.427,0.762,0.334,1.5,8.8,2.8,1677
Hunter Pence,637,577,155,28,3,21,73,81,50,117,4,10,6,0.268,0.329,0.437,0.766,0.334,0.5,-1,2.6,8252
Khris Davis,460,409,103,22,1,17,53,57,39,99,6,8,5,0.252,0.325,0.439,0.763,0.334,-0.2,-3.1,1.2,9112
Logan Morrison,518,454,115,25,4,16,62,64,55,87,4,2,1,0.253,0.336,0.428,0.764,0.334,-0.3,-1.1,0.9,9205
Kole Calhoun,589,529,141,25,5,17,72,69,49,101,4,11,6,0.267,0.331,0.431,0.762,0.334,0.2,-0.7,2.4,11200
Pedro Alvarez,563,502,121,23,2,28,65,78,51,164,3,2,1,0.241,0.314,0.459,0.773,0.334,-0.3,-4,2.5,2495
Mark Reynolds,20,17,4,1,0,1,2,3,2,6,0,0,0,0.221,0.321,0.44,0.762,0.334,0,-0.2,0,7619
Aaron Hill,636,575,155,32,3,19,76,74,47,84,6,8,5,0.269,0.329,0.436,0.765,0.333,-0.4,-1.3,2.7,6104
Wilson Ramos,392,357,97,18,1,14,42,50,27,58,2,2,1,0.271,0.323,0.446,0.769,0.333,-0.5,1,2.6,1433
Wil Myers,625,559,144,28,2,23,74,80,55,143,4,8,5,0.257,0.326,0.439,0.764,0.333,0,0,2.6,10047
Paul Konerko,406,359,95,15,0,14,47,51,39,61,4,1,0,0.263,0.339,0.422,0.76,0.333,-3.6,-0.9,0.5,242
Ian Kinsler,676,596,155,34,3,18,91,69,61,71,8,19,8,0.261,0.336,0.418,0.754,0.333,2.2,1.5,3.7,6195
Melky Cabrera,549,503,143,29,4,12,69,61,37,75,2,8,4,0.285,0.334,0.431,0.764,0.333,-0.3,-4.8,1.3,4022
David Freese,504,448,121,23,1,13,56,56,44,107,6,3,2,0.27,0.341,0.41,0.751,0.332,-1.4,-7.7,1.8,9549
Will Middlebrooks,458,423,111,22,1,20,56,64,26,104,3,5,3,0.261,0.306,0.46,0.766,0.332,-0.1,-1,2,7002
George Springer,131,116,28,5,1,5,17,17,12,37,1,6,3,0.245,0.32,0.438,0.759,0.332,0.2,0,0.7,sa526414
Colby Rasmus,514,458,113,25,2,21,64,66,46,130,4,3,2,0.246,0.317,0.446,0.763,0.332,1.3,-1,2.5,9893
Dan Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.337,0.415,0.753,0.332,0,0,0,2167
Nolan Arenado,608,565,159,35,3,16,67,75,32,74,3,4,2,0.282,0.322,0.442,0.764,0.332,-0.3,14.9,3.5,9777
Yasmani Grandal,404,349,90,19,1,10,42,44,47,71,3,2,1,0.258,0.348,0.402,0.75,0.331,-0.4,-1.8,2.6,11368
Justin Ruggiano,550,494,128,26,2,19,63,65,46,131,3,18,9,0.258,0.323,0.434,0.757,0.331,-0.6,-2.1,2.1,7620
Will Venable,524,474,123,23,6,18,65,60,39,115,4,21,8,0.26,0.319,0.446,0.766,0.331,1.8,-6,2.4,211
Jacoby Ellsbury,677,611,169,29,5,16,92,65,50,97,5,37,12,0.276,0.334,0.421,0.755,0.331,3.7,2.8,3.9,4727
Jason Kipnis,618,544,142,28,3,15,76,68,63,122,4,21,9,0.261,0.34,0.411,0.75,0.331,0.4,-2.7,3.1,9776
Brandon Moss,546,486,117,24,2,24,66,73,49,144,5,4,3,0.241,0.315,0.446,0.761,0.331,-1.2,-3.4,1.1,4467
Chase Headley,608,529,136,28,2,16,69,67,67,138,6,9,5,0.256,0.344,0.406,0.749,0.33,-0.9,4.5,3.6,4720
Brad Miller,628,565,155,27,6,14,81,61,50,98,3,14,8,0.274,0.333,0.418,0.752,0.33,0.8,-1.5,3.5,12775
Chase Utley,540,476,122,22,4,16,62,60,49,77,9,8,3,0.256,0.335,0.419,0.754,0.33,1.1,4.7,3.1,1679
Jonathan Lucroy,492,446,121,21,4,14,53,57,36,67,4,5,3,0.27,0.328,0.425,0.753,0.33,-1.4,0.1,2.9,7870
Cody Ross,575,518,135,30,2,18,64,71,46,111,5,5,3,0.261,0.325,0.431,0.755,0.33,-0.8,1,1.5,1760
Jesus Montero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.317,0.442,0.759,0.33,0,0,0,5514
Bryan LaHair,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.322,0.437,0.759,0.33,0,0,0,5462
Starling Marte,537,492,136,25,8,12,69,49,25,120,12,30,16,0.276,0.325,0.43,0.755,0.329,1,10.3,3,9241
Oswaldo Arcia,504,458,119,24,2,17,56,62,36,126,5,4,3,0.259,0.317,0.436,0.752,0.329,-0.1,-4.6,1.2,10306
Josh Hamilton,602,544,139,27,3,23,73,81,48,147,4,4,2,0.256,0.318,0.446,0.764,0.329,1.3,0.4,2.4,1875
Jedd Gyorko,620,567,148,28,1,24,69,80,42,125,4,4,2,0.261,0.314,0.44,0.754,0.329,0.2,-0.6,3.2,10816
Alex Avila,420,359,87,18,1,12,48,47,53,106,3,2,1,0.242,0.341,0.401,0.741,0.329,-0.8,0.6,2.6,7476
Matt Clark,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.313,0.439,0.752,0.328,0,0,0,sa392204
Adam Eaton,546,481,131,25,4,8,67,48,47,83,10,19,10,0.272,0.347,0.392,0.739,0.328,1.2,-7.1,1.7,11205
Mat Gamel,33,30,8,2,0,1,4,4,2,6,0,0,0,0.265,0.319,0.436,0.755,0.328,0,0.3,0.1,4034
Dayan Viciedo,397,364,95,16,1,16,45,51,24,77,4,1,1,0.261,0.311,0.442,0.753,0.328,-0.5,-2.9,0.7,3917
Mitch Moreland,552,494,125,26,1,21,66,70,46,114,4,2,1,0.252,0.319,0.435,0.754,0.328,-0.7,0.9,0.5,3086
Kent Matthes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.302,0.453,0.756,0.328,0,0,0,sa501246
Salvador Perez,510,478,136,25,2,14,57,64,23,54,4,1,1,0.286,0.321,0.432,0.753,0.328,-1,7.3,3.8,7304
Evan Gattis,466,429,108,23,1,21,53,65,27,90,5,2,1,0.253,0.303,0.456,0.759,0.328,-0.2,0.1,2.9,11003
Steve Pearce,164,144,36,8,0,5,19,18,16,32,2,2,1,0.252,0.333,0.411,0.744,0.327,-0.1,-0.1,0.4,9957
Gaby Sanchez,545,476,120,26,1,14,58,60,58,88,5,3,2,0.252,0.337,0.399,0.736,0.326,-0.4,3.5,1.6,3361
Anthony Rendon,541,478,125,28,2,12,59,55,49,91,6,3,2,0.262,0.335,0.404,0.739,0.326,0.3,-1.1,2.3,12861
Ian Desmond,554,509,138,29,2,15,63,64,35,117,4,16,8,0.271,0.32,0.427,0.747,0.326,1,-1.8,2.8,6885
Chris Colabello,331,297,75,15,0,11,37,39,27,79,3,2,1,0.254,0.32,0.422,0.742,0.326,-0.2,0.1,0.7,13051
Todd Helton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.337,0.4,0.737,0.326,0,0,0,432
Miguel Montero,581,506,128,27,1,15,62,64,62,126,8,1,1,0.253,0.34,0.398,0.738,0.325,-1.9,4.8,3.4,3364
Xander Bogaerts,558,502,132,27,3,15,65,65,43,110,4,8,5,0.263,0.324,0.416,0.74,0.325,-0.1,-3.9,2.3,12161
Jackie Bradley,424,374,96,25,2,8,50,45,38,85,6,11,6,0.258,0.334,0.401,0.734,0.325,-0.1,-3.2,1.3,12984
Coco Crisp,598,533,139,27,4,15,79,58,54,74,2,25,8,0.26,0.328,0.41,0.738,0.325,2.6,-2.8,2.8,1572
Alex Hassan,33,29,7,2,0,1,4,3,3,6,0,0,0,0.259,0.343,0.386,0.729,0.325,0,0,0.1,sa502062
Justin Smoak,577,500,118,23,1,20,66,68,67,122,3,1,1,0.236,0.327,0.407,0.735,0.325,-2.7,0.5,1,9054
Daric Barton,67,56,14,3,0,1,7,6,9,10,1,0,0,0.247,0.355,0.364,0.719,0.325,0,1.2,0.3,5928
Adam Dunn,359,305,64,12,0,17,43,47,48,115,2,1,1,0.209,0.319,0.419,0.737,0.324,-1.8,-0.1,0.1,319
Ryan Howard,491,437,104,21,2,21,55,64,45,145,4,1,1,0.238,0.313,0.439,0.753,0.324,-3.5,-4,0,2154
Eric Chavez,116,105,27,5,1,4,13,14,9,22,1,1,0,0.261,0.321,0.425,0.746,0.324,-0.4,0,0,906
Carlos Ruiz,431,384,103,23,1,9,42,45,33,52,9,2,1,0.269,0.337,0.403,0.74,0.324,-1.2,2.8,2.6,2579
Matt Wieters,507,453,113,23,1,18,58,61,45,89,3,2,1,0.25,0.319,0.423,0.742,0.323,-1.9,8.3,3.5,4298
Brad Eldred,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.297,0.449,0.746,0.323,0,0,0,4328
Alex Rios,595,554,151,29,4,16,70,75,32,90,3,23,10,0.273,0.314,0.429,0.743,0.323,1.7,-0.7,1.3,2090
Jose Tabata,576,515,140,29,4,8,65,51,46,80,7,12,7,0.273,0.338,0.391,0.728,0.323,0,-2,1.4,2411
David Murphy,463,415,109,23,1,12,52,52,39,65,2,6,3,0.263,0.327,0.411,0.738,0.323,-0.1,1.8,1.7,6035
Omar Infante,504,471,138,23,3,9,56,54,24,52,2,7,4,0.293,0.327,0.41,0.737,0.323,-0.2,1.2,2.2,1609
David Cooper,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.322,0.415,0.738,0.323,0,0,0,7752
Oscar Taveras,68,62,17,4,0,2,7,8,4,8,1,1,1,0.277,0.321,0.421,0.742,0.323,0,0,0.3,sa506574
Ryan Wheeler,52,48,13,3,0,1,6,6,3,10,0,1,0,0.275,0.318,0.421,0.739,0.323,0,0.3,0,9312
Chipper Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.337,0.399,0.736,0.323,0,0,0,97
Nate Schierholtz,490,446,115,25,3,15,53,59,33,89,4,6,4,0.257,0.313,0.43,0.743,0.322,0.2,-1,0.9,6201
Jed Lowrie,536,482,125,29,2,13,62,60,45,78,3,2,1,0.26,0.325,0.408,0.733,0.322,-0.4,-7.2,2.1,4418
Thomas La Stella,34,31,8,2,0,0,3,3,3,4,0,1,0,0.277,0.336,0.393,0.729,0.322,0,0,0.1,sa598119
Kevin Youkilis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.327,0.399,0.727,0.322,0,0,0,1935
Carl Crawford,541,497,137,28,3,11,64,52,31,85,4,16,6,0.275,0.322,0.414,0.735,0.322,1.7,5,2.3,1201
Angel Pagan,546,494,136,28,6,8,64,49,42,74,2,18,7,0.275,0.332,0.403,0.735,0.322,2,-5.9,2.1,2918
Welington Castillo,410,365,92,19,1,12,41,45,34,92,6,2,1,0.252,0.324,0.407,0.731,0.322,-0.4,0.2,2.1,3256
Gerardo Parra,544,490,134,30,3,9,60,51,43,87,4,13,7,0.274,0.335,0.402,0.737,0.321,-0.2,6.3,2.5,8553
Chris Johnson,534,492,135,29,2,12,53,60,30,121,5,2,1,0.275,0.321,0.417,0.738,0.321,-1,-10.8,0.9,1191
Tyler Moore,231,212,52,11,1,9,26,30,15,59,2,2,1,0.248,0.3,0.437,0.738,0.321,-0.3,-0.4,0.3,7244
Carlos Gomez,623,569,143,26,6,21,73,74,38,147,8,32,12,0.251,0.305,0.433,0.738,0.321,2,11.3,3.8,4881
Todd Frazier,524,469,113,24,3,18,56,61,42,113,7,6,4,0.241,0.311,0.422,0.733,0.321,0.7,2.3,2.3,785
Seth Smith,326,288,71,17,1,10,36,36,31,73,3,2,1,0.246,0.324,0.411,0.735,0.321,0.2,-0.9,0.4,7331
Dean Anna,338,300,79,15,2,6,37,34,30,45,4,4,2,0.264,0.336,0.385,0.721,0.321,-0.3,0,1.3,sa455288
Scott Van Slyke,98,86,21,5,0,3,11,11,10,22,1,1,1,0.241,0.324,0.402,0.726,0.321,-0.2,0.1,0.1,4365
Manny Machado,471,435,116,26,2,12,58,51,27,73,2,7,4,0.268,0.312,0.421,0.734,0.321,0,16.9,3.6,11493
Mike O'Neill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.281,0.358,0.354,0.712,0.32,0,0,0,sa546800
Drew Stubbs,414,367,93,17,2,10,50,43,38,113,3,17,6,0.255,0.327,0.397,0.724,0.32,2.4,0.1,1.1,9328
Brock Peterson,33,30,8,1,0,1,4,4,2,8,0,0,0,0.255,0.309,0.423,0.731,0.32,0,0.1,0.1,4984
Mauro Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.437,0.738,0.32,0,0,0,5342
Dexter Fowler,586,498,119,26,5,10,71,49,74,139,5,17,9,0.239,0.341,0.373,0.714,0.32,2,-8,1.8,4062
Jon Jay,246,220,60,11,1,3,27,22,19,40,4,5,3,0.275,0.342,0.382,0.724,0.32,0.3,-1.8,0.9,5227
Mike Moustakas,470,429,110,25,1,15,52,57,32,77,4,4,3,0.256,0.311,0.422,0.732,0.32,-0.9,6,2.4,4892
Leo Heras,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.321,0.407,0.728,0.32,0,0,0,sa508065
John Jaso,449,379,92,20,1,7,50,40,60,71,4,4,2,0.242,0.349,0.357,0.706,0.319,-0.7,-0.2,0.4,5887
Kensuke Tanaka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.284,0.344,0.376,0.719,0.319,0,0,0,14448
Caleb Gindl,79,71,18,3,1,2,8,9,6,15,0,1,0,0.255,0.318,0.408,0.727,0.319,0,-0.6,0.1,5002
Kelly Johnson,378,332,79,15,2,13,45,43,38,93,3,7,3,0.236,0.317,0.407,0.724,0.319,-0.3,-3.2,1,2234
Donnie Murphy,471,428,104,21,2,18,51,57,29,114,8,5,3,0.243,0.301,0.429,0.73,0.319,-0.3,-3.1,1.2,4704
Ryan Lavarnway,26,24,6,1,0,1,3,3,2,5,0,0,0,0.254,0.318,0.408,0.726,0.319,0,-0.2,0.1,8879
Darin Ruf,425,378,92,20,1,13,44,48,37,107,6,2,1,0.243,0.317,0.407,0.724,0.319,-0.7,-1.6,0,9929
