Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Nelson Cruz,142,585,533,138,29,1,27,63,89,43,129,4,8,3,0.259,0.316,0.469,0.785,0.34,-2,0,1.8,2434
Chris Carter,133,551,479,109,24,2,28,71,79,63,186,4,3,1,0.228,0.319,0.461,0.781,0.34,-4.1,-0.2,1.5,9911
John Jaso,90,308,260,67,15,1,6,36,34,42,45,3,3,1,0.258,0.365,0.392,0.757,0.34,-5,-0.1,1.8,5887
Adrian Gonzalez,153,652,589,166,33,1,22,75,99,52,111,3,1,0,0.282,0.339,0.453,0.792,0.34,8.2,-0.3,3.3,1908
Brandon Moss,141,524,467,112,24,2,26,68,78,48,145,6,5,3,0.24,0.317,0.467,0.784,0.34,-2.5,-0.5,1.6,4467
Corey Dickerson,137,556,513,137,31,10,18,62,66,35,114,3,8,8,0.267,0.315,0.472,0.786,0.339,-3,-1.9,0.7,10762
Jason Castro,113,437,383,98,26,1,14,56,50,47,109,2,1,1,0.256,0.337,0.439,0.776,0.338,1,-0.5,3.2,8722
Yadier Molina,139,546,501,147,31,0,13,54,73,35,55,4,6,3,0.293,0.342,0.433,0.775,0.338,9.3,-0.4,5,7007
Miguel Sano,132,556,493,112,24,3,30,77,81,52,194,7,8,4,0.227,0.308,0.471,0.778,0.338,-4.2,-0.3,2.6,sa548088
Pablo Sandoval,136,555,502,140,28,3,17,64,81,43,76,3,1,1,0.279,0.335,0.448,0.783,0.337,-1.8,-0.6,3.1,5409
Adam Lind,134,524,476,126,23,1,22,57,72,42,107,1,1,0,0.265,0.323,0.456,0.778,0.337,-2,-0.2,1.3,8027
Ian Kinsler,137,629,557,151,32,3,15,84,68,57,69,8,16,9,0.271,0.344,0.42,0.765,0.337,4.1,-0.8,3.7,6195
Alex Gordon,155,691,618,165,35,5,19,90,73,62,139,7,11,5,0.267,0.339,0.432,0.771,0.337,9.6,-0.3,3.6,5209
Javier Baez,119,515,475,117,22,4,28,72,78,26,168,9,18,5,0.246,0.295,0.486,0.781,0.337,-9.5,1.3,2,sa597757
Colby Rasmus,135,536,483,121,26,3,23,70,71,46,146,3,4,3,0.251,0.318,0.46,0.777,0.337,1.5,-0.8,2.9,9893
Yoenis Cespedes,141,612,560,147,24,4,25,84,86,44,120,6,11,6,0.263,0.322,0.454,0.775,0.337,2,-0.6,2.8,13110
Ben Zobrist,149,647,559,146,33,4,15,81,72,76,102,4,14,5,0.261,0.35,0.415,0.765,0.337,5.4,0.3,4.5,7435
Matt Carpenter,150,615,537,146,36,5,10,79,69,62,101,7,4,3,0.272,0.351,0.413,0.764,0.337,0.2,-0.9,3.4,8090
Matt Adams,115,382,358,95,20,0,17,45,56,23,100,0,1,1,0.265,0.309,0.464,0.773,0.336,-0.8,-0.5,1.1,9393
Alfonso Soriano,138,569,527,130,27,1,32,75,103,34,157,5,12,6,0.247,0.297,0.484,0.781,0.336,2.1,-0.3,2.2,847
Oscar Taveras,93,388,359,103,23,4,9,45,50,22,48,3,7,1,0.287,0.331,0.448,0.779,0.336,-4,0.7,1.8,sa506574
Matt Joyce,132,471,407,100,23,2,16,59,56,55,97,4,7,3,0.246,0.338,0.43,0.768,0.336,0.1,-0.2,2.1,3353
Carlos Gomez,138,491,446,116,21,6,19,69,58,28,120,8,32,6,0.26,0.313,0.462,0.775,0.336,11.1,3.7,4.1,4881
Jonathan Lucroy,134,506,460,127,21,4,15,53,75,36,73,4,7,1,0.276,0.331,0.437,0.768,0.335,0.2,0.6,3.4,7870
Aaron Hill,122,514,468,128,28,3,14,61,63,36,67,6,7,5,0.274,0.331,0.436,0.767,0.335,-0.2,-0.9,2.2,6104
Marlon Byrd,140,570,526,145,33,3,16,74,73,27,111,13,3,2,0.276,0.325,0.441,0.766,0.334,1.7,-0.6,2.1,950
Xander Bogaerts,139,573,517,138,28,4,16,67,65,46,135,5,7,4,0.267,0.331,0.429,0.76,0.334,-4.1,-0.6,2.7,12161
Curtis Granderson,113,474,414,98,16,5,20,68,54,50,123,4,11,4,0.237,0.322,0.444,0.766,0.334,-3.8,0.3,2.2,4747
Anthony Rendon,122,493,432,113,27,4,11,56,55,49,95,6,2,1,0.262,0.341,0.419,0.76,0.334,-0.7,-0.4,2.4,12861
Brett Lawrie,129,542,493,131,26,5,16,64,62,37,95,8,12,5,0.266,0.326,0.436,0.762,0.334,5.5,0,3.3,5247
Oswaldo Arcia,136,551,502,130,25,4,20,65,68,40,149,6,3,4,0.259,0.319,0.444,0.764,0.334,-3.4,-1.4,1.5,10306
Jose Reyes,127,574,526,152,29,6,11,75,47,41,54,1,27,8,0.289,0.339,0.43,0.769,0.333,-4.2,1.8,3,1736
Jason Kipnis,150,659,579,152,29,6,17,88,83,64,135,5,25,6,0.263,0.337,0.421,0.759,0.333,-0.8,2.1,3.8,9776
Evan Gattis,100,405,375,94,22,2,19,44,61,22,83,6,1,2,0.251,0.301,0.472,0.773,0.333,-6.1,-0.8,2,11003
Nick Swisher,136,583,502,124,26,1,18,66,66,71,130,4,1,1,0.247,0.342,0.41,0.752,0.332,2.6,-0.7,2.1,4599
George Springer,137,607,535,127,22,4,26,86,74,60,189,6,27,7,0.237,0.319,0.439,0.758,0.332,-0.8,2.2,3.3,sa526414
Victor Martinez,124,516,471,137,27,0,12,52,69,38,48,1,1,1,0.291,0.341,0.425,0.766,0.332,0,-0.6,0.8,393
Thomas La Stella,92,378,338,93,20,4,6,42,42,29,46,6,6,2,0.275,0.34,0.411,0.752,0.332,-2.1,0.1,1.7,sa598119
Mike Carp,112,398,360,93,22,1,14,47,63,30,96,4,3,2,0.258,0.319,0.442,0.761,0.332,-4.2,-0.5,0.7,7480
Wil Myers,151,659,593,156,28,3,23,83,83,55,163,4,9,3,0.263,0.326,0.437,0.763,0.331,-0.9,0.1,2.6,10047
Manny Machado,156,684,635,173,43,5,19,84,80,37,112,3,8,6,0.272,0.314,0.446,0.76,0.331,13.7,-1.2,4.5,11493
Martin Prado,150,663,610,175,36,3,14,76,80,43,61,2,6,5,0.287,0.333,0.425,0.757,0.331,2.1,-1.3,2.9,3312
Dexter Fowler,138,533,450,111,15,5,12,59,38,73,151,3,15,7,0.247,0.354,0.382,0.736,0.331,-3.6,-0.2,2.3,4062
Ike Davis,116,445,384,89,20,0,18,55,62,57,117,1,2,1,0.232,0.33,0.424,0.755,0.331,1.6,-0.3,1.4,8433
Mitch Moreland,141,504,454,116,26,1,20,56,63,40,104,3,1,1,0.256,0.316,0.449,0.765,0.331,0.6,-0.6,0.9,3086
Travis Hafner,70,262,227,52,7,2,11,28,38,28,63,6,1,0,0.229,0.328,0.423,0.751,0.33,0,0,0.4,1573
Shane Victorino,132,576,517,139,27,6,13,72,62,38,77,11,24,4,0.269,0.331,0.42,0.751,0.33,11.2,2.8,3.2,1677
Melky Cabrera,137,575,534,155,30,5,12,76,63,33,76,0,11,5,0.29,0.329,0.433,0.761,0.33,-4.3,-0.2,1.3,4022
Pedro Alvarez,150,597,538,126,24,2,32,70,95,53,191,2,2,0,0.234,0.303,0.465,0.768,0.33,-1.8,0,2.8,2495
Nate Schierholtz,129,395,362,94,22,3,14,46,47,25,71,4,5,3,0.26,0.312,0.453,0.765,0.33,0.4,-0.4,1.1,6201
Wilson Ramos,84,326,300,80,13,0,13,35,49,22,52,2,0,1,0.267,0.32,0.44,0.76,0.33,2.8,-0.6,2.3,1433
Chase Headley,142,595,523,133,30,2,16,71,69,63,136,6,11,4,0.254,0.339,0.411,0.751,0.33,3.6,0.1,3.5,4720
Josh Donaldson,145,615,552,142,31,2,19,75,75,53,116,6,7,3,0.257,0.327,0.424,0.751,0.33,4.8,-0.3,3.7,5038
Lucas Duda,135,522,451,108,22,1,18,58,61,60,132,7,1,1,0.239,0.335,0.412,0.748,0.33,-11.3,-0.6,0.6,2502
Austin Jackson,145,662,588,154,28,9,14,91,54,62,156,4,13,6,0.262,0.335,0.412,0.746,0.329,-0.2,-0.3,3,9848
Nolan Arenado,154,619,577,164,40,4,14,60,68,30,80,3,2,2,0.284,0.319,0.44,0.759,0.329,10.6,-0.8,2.8,9777
Torii Hunter,133,586,543,156,28,3,14,71,76,27,111,7,4,2,0.287,0.325,0.427,0.753,0.329,-1.1,-0.5,1.6,731
Josh Hamilton,138,591,533,138,27,4,22,70,79,46,138,4,5,1,0.259,0.318,0.448,0.767,0.329,0.6,0.2,2.3,1875
Jonny Gomes,110,361,309,73,14,0,13,43,48,41,97,7,3,1,0.236,0.335,0.408,0.743,0.328,-4.7,-0.1,0.5,1845
Todd Frazier,145,560,503,122,28,4,21,64,78,44,134,9,9,4,0.243,0.313,0.439,0.752,0.328,0.6,-0.2,2.5,785
Ian Desmond,155,638,588,158,32,4,20,75,78,37,138,5,23,7,0.269,0.315,0.439,0.754,0.328,-0.9,1.4,3.5,6885
Christian Yelich,122,530,477,123,25,6,13,71,51,50,137,1,15,6,0.258,0.328,0.417,0.745,0.328,5.2,0.2,2.1,11477
Joey Gallo,101,429,387,79,17,2,29,57,66,36,184,4,10,1,0.204,0.277,0.483,0.761,0.328,-4.9,1.4,1.3,sa657856
Carlos Ruiz,114,417,372,102,22,0,9,43,51,30,48,10,2,0,0.274,0.343,0.406,0.749,0.328,1.7,0,2.7,2579
Neil Walker,145,603,536,140,30,3,16,74,74,50,107,8,5,4,0.261,0.33,0.418,0.748,0.328,-2,-1,2.6,7539
Nick Castellanos,151,643,599,166,31,3,18,67,64,36,117,4,5,3,0.277,0.32,0.429,0.749,0.328,-5.8,-0.7,2.2,11737
Alex Avila,122,455,388,92,19,2,13,43,55,60,124,2,1,0,0.237,0.34,0.397,0.737,0.327,-2.6,-0.2,2.4,7476
Juan Francisco,121,380,353,87,19,2,18,40,60,23,121,2,1,1,0.246,0.295,0.465,0.759,0.327,0,-0.4,0.7,6978
Kyle Seager,156,678,611,161,34,2,18,84,73,55,120,6,11,5,0.264,0.328,0.414,0.742,0.327,-2.4,-0.3,2.9,9785
Scott Van Slyke,127,483,429,107,24,2,15,57,61,47,121,3,6,4,0.249,0.325,0.42,0.745,0.327,0.7,-0.7,1.6,4365
Salvador Perez,132,517,487,140,25,3,13,51,67,21,62,4,0,0,0.287,0.32,0.431,0.751,0.327,8.1,-0.4,3.9,7304
Coco Crisp,119,515,461,122,22,5,13,74,53,46,63,0,27,5,0.265,0.328,0.419,0.747,0.327,1.6,3,3.1,1572
Starling Marte,138,583,535,142,27,11,13,82,54,25,139,17,29,13,0.265,0.318,0.43,0.748,0.326,11.6,0.3,3.1,9241
Yan Gomes,110,406,370,96,22,2,13,49,48,24,95,7,2,0,0.259,0.313,0.435,0.748,0.326,2.2,0.1,2.9,9627
Jed Lowrie,119,488,441,116,27,2,13,56,54,40,74,2,1,0,0.263,0.324,0.422,0.746,0.326,-6,-0.2,2.1,4418
Cody Ross,114,440,396,103,22,1,14,51,58,34,84,4,3,2,0.26,0.321,0.427,0.748,0.326,1.1,-0.5,1.1,1760
Wilin Rosario,123,474,452,120,20,2,21,55,68,19,116,1,3,2,0.265,0.295,0.458,0.753,0.326,-4.7,-0.5,1.4,8002
Rickie Weeks,124,522,458,108,23,2,17,64,46,52,132,11,10,3,0.236,0.328,0.406,0.734,0.326,-8.5,0.4,1.3,1849
Raul Ibanez,114,424,390,94,18,2,20,47,59,32,95,1,1,0,0.241,0.3,0.451,0.751,0.326,0,-0.1,0.8,607
Maikel Franco,141,602,567,147,31,4,24,81,92,27,104,4,2,2,0.259,0.296,0.455,0.751,0.326,-1.1,-0.8,2.3,sa549529
Daniel Nava,119,453,393,101,24,1,8,49,53,40,94,14,2,2,0.257,0.344,0.384,0.728,0.325,-1.1,-0.8,0.9,5450
Andre Ethier,138,550,487,127,29,1,13,63,63,54,107,6,2,2,0.261,0.34,0.405,0.745,0.325,-1.5,-0.8,1.5,6265
Dioner Navarro,86,279,250,66,10,1,9,31,34,22,42,2,0,1,0.264,0.325,0.42,0.745,0.325,-0.3,-0.6,1.5,3179
Ryan Howard,95,393,349,83,17,2,18,45,67,35,120,4,0,0,0.238,0.31,0.453,0.763,0.325,-4,-0.3,0.2,2154
Steve Pearce,68,223,193,47,10,0,7,23,27,23,47,4,2,1,0.244,0.333,0.404,0.737,0.325,-0.1,-0.2,0.2,9957
Matt McBride,97,388,366,98,24,3,13,42,52,15,54,2,1,1,0.268,0.296,0.456,0.753,0.325,-7,-0.4,0.8,9373
Hunter Pence,156,665,610,161,30,4,20,87,93,48,123,3,12,3,0.264,0.319,0.425,0.743,0.325,-0.5,0.7,2.2,8252
Adam Dunn,131,543,463,95,16,0,28,61,77,74,187,3,1,1,0.205,0.317,0.421,0.738,0.325,0,-0.6,0.4,319
Kendrys Morales,120,492,452,119,22,0,17,54,61,34,97,4,0,1,0.263,0.319,0.425,0.744,0.324,0,-0.8,0.5,8610
Kila Ka'aihue,110,463,407,95,20,1,18,51,62,49,111,3,1,1,0.233,0.317,0.42,0.738,0.324,-0.8,-0.6,0.5,4707
Jean Segura,137,580,543,154,21,9,12,70,59,27,82,5,35,10,0.284,0.322,0.422,0.744,0.324,-0.8,2.7,3,5933
Jurickson Profar,135,557,495,129,24,3,14,60,57,48,103,5,11,5,0.261,0.33,0.406,0.736,0.324,1.8,-0.2,2.7,10815
Gaby Sanchez,141,458,401,101,24,0,12,47,53,46,72,5,2,1,0.252,0.333,0.401,0.734,0.324,0.9,-0.4,1,3361
George Kottaras,65,186,156,34,7,1,6,18,21,27,48,1,1,0,0.218,0.335,0.391,0.726,0.324,-2.7,0,0.7,5506
Justin Ruggiano,118,433,393,96,22,1,16,51,52,35,111,3,13,7,0.244,0.31,0.427,0.738,0.324,-0.6,-0.4,1.5,7620
Todd Helton,93,345,307,76,18,1,11,30,49,34,68,0,0,0,0.248,0.319,0.42,0.739,0.323,0.9,-0.3,0.1,432
Rosell Herrera,131,552,507,142,22,2,12,59,56,37,117,2,17,9,0.28,0.33,0.402,0.732,0.323,-4.2,-0.6,1.2,sa547996
Miguel Montero,125,504,440,110,21,1,14,51,66,53,111,7,0,0,0.25,0.337,0.398,0.735,0.323,1.1,-0.4,2.7,3364
Brett Gardner,118,463,405,105,20,7,6,64,36,44,86,6,23,7,0.259,0.339,0.388,0.727,0.323,3.4,1.5,2.4,9927
Adam LaRoche,116,468,413,99,18,2,18,53,65,50,110,1,2,1,0.24,0.321,0.424,0.744,0.323,2.8,-0.4,1.1,1904
Avisail Garcia,138,541,511,144,15,6,15,66,59,22,113,5,11,7,0.282,0.316,0.423,0.739,0.323,0,-1,1.1,5760
Peter Bourjos,113,385,347,90,14,8,9,54,41,21,84,8,12,3,0.259,0.314,0.424,0.738,0.323,5,0.9,2.4,2578
Asdrubal Cabrera,143,609,550,142,33,2,17,75,75,42,113,8,11,4,0.258,0.318,0.418,0.736,0.323,-7.3,0.2,2.6,4962
Desmond Jennings,148,633,559,139,27,7,15,92,54,60,128,6,27,6,0.249,0.326,0.403,0.729,0.322,-2.2,2.6,3.1,1965
Jesus Guzman,130,400,361,90,22,1,12,46,56,34,91,3,5,2,0.249,0.318,0.416,0.734,0.322,-0.2,-0.1,0.8,3118
Dan Uggla,138,560,482,105,18,2,23,69,69,68,159,7,2,2,0.218,0.321,0.407,0.728,0.322,-8.1,-0.8,1.4,3442
Justin Smoak,135,540,476,112,21,0,20,58,58,60,124,2,0,0,0.235,0.322,0.405,0.728,0.322,-2,-0.5,0.7,9054
Scott Hairston,95,236,219,54,12,1,11,30,37,12,50,2,3,1,0.247,0.288,0.461,0.749,0.322,-4.2,0.1,0.1,1926
Nick Markakis,144,639,577,159,29,2,12,72,62,52,70,4,5,2,0.276,0.336,0.395,0.732,0.322,-4.5,-0.4,0.9,5930
Josh Rutledge,143,587,543,147,30,5,13,68,57,29,114,9,15,3,0.271,0.317,0.416,0.734,0.322,-1.3,1.4,1.3,11167
Dayan Viciedo,147,569,526,138,24,2,19,60,69,33,119,6,1,1,0.262,0.311,0.424,0.735,0.322,-3.2,-0.6,0.8,3917
Michael Ohlman,93,388,351,92,20,2,8,42,39,32,98,3,4,0,0.262,0.327,0.399,0.726,0.322,-6.4,0.5,1.5,sa501614
Darin Ruf,152,626,557,137,31,1,20,70,74,52,174,10,1,1,0.246,0.318,0.413,0.731,0.321,-7.3,-0.7,0.6,9929
Matt Wieters,144,573,515,129,28,0,21,62,80,49,105,2,2,0,0.25,0.314,0.427,0.741,0.321,5.7,0,3.7,4298
Yasmani Grandal,84,338,292,72,17,0,7,40,36,42,79,2,0,0,0.247,0.343,0.377,0.72,0.321,-1,-0.3,1.9,11368
Michael McKenry,71,234,211,53,12,0,8,22,33,18,54,2,0,0,0.251,0.313,0.422,0.735,0.321,-1.9,-0.2,0.7,9628
Garrett Jones,139,463,419,102,24,2,17,51,57,38,108,1,3,1,0.243,0.305,0.432,0.737,0.321,-3.1,-0.1,0.3,2714
Kyle Parker,123,538,490,126,20,3,16,54,62,39,137,6,3,4,0.257,0.318,0.408,0.726,0.32,-3.1,-1.4,-0.2,sa548188
Chris Young,121,461,409,95,24,2,16,56,54,47,105,2,13,5,0.232,0.312,0.418,0.73,0.32,4.7,0.3,2.5,3882
Chris Johnson,143,556,520,143,29,3,14,52,77,29,128,3,3,0,0.275,0.315,0.423,0.738,0.32,-8.9,0.2,1.3,1191
Starlin Castro,156,683,642,180,32,7,13,73,61,33,109,5,16,8,0.28,0.319,0.413,0.732,0.32,-3.9,-0.4,2.4,4579
Jhonny Peralta,130,520,476,127,29,2,12,49,64,38,94,1,2,2,0.267,0.32,0.412,0.732,0.32,1.8,-0.8,2.7,1738
Cesar Puello,97,392,359,91,17,3,11,52,51,17,110,15,19,6,0.253,0.314,0.409,0.723,0.32,3,1.2,1.5,sa455741
Ryan Sweeney,93,303,277,73,16,3,6,34,30,24,48,0,1,0,0.264,0.321,0.408,0.729,0.32,-1.2,0,0.9,6352
Garin Cecchini,131,573,511,136,29,4,6,60,51,54,115,6,24,8,0.266,0.342,0.374,0.716,0.32,-3,1.2,1.8,sa548308
Caleb Gindl,141,547,495,126,26,5,14,58,60,44,118,2,4,3,0.255,0.316,0.412,0.728,0.32,-7.6,-0.8,1.1,5002
Gerardo Parra,151,562,510,138,31,5,10,66,50,41,95,3,11,6,0.271,0.327,0.41,0.737,0.32,13.6,-0.6,2.4,8553
Jarrod Saltalamacchia,113,429,389,94,24,1,15,50,48,37,124,1,2,1,0.242,0.308,0.424,0.732,0.32,-3.1,-0.3,1.9,5557
Jon Singleton,114,474,412,96,19,2,15,58,47,58,155,0,3,1,0.233,0.325,0.398,0.723,0.32,-2,-0.2,0.6,sa501596
Chris Colabello,138,558,507,125,24,0,21,66,69,41,144,6,1,1,0.247,0.308,0.418,0.726,0.32,-1.4,-0.6,0.7,13051
Jedd Gyorko,132,568,523,133,28,0,20,75,72,39,130,3,4,2,0.254,0.308,0.423,0.731,0.319,-2.5,-0.4,2.2,10816
Josh Reddick,140,554,495,120,26,4,19,67,66,49,114,2,8,3,0.242,0.309,0.426,0.735,0.319,9.7,0,2.6,3892
Michael Choice,143,631,564,146,28,0,16,73,70,51,146,9,3,3,0.259,0.326,0.394,0.72,0.319,-2.3,-1.1,0.7,11376
