Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Cespedes, Yoenis LF OAK",Free Agent,140,535,148,0,0,0.3270,260,4,127,40,0,0.8129,0,0,0,0,0,89
"Martin, Leonys OF TEX",Free Agent,155,510,140,0,0,0.3186,212,11,106,33,0,0.7343,0,0,0,0,0,90
"Jennings, Desmond CF TB ",Free Agent,150,560,144,0,0,0.3323,237,8,114,63,0,0.7555,0,0,0,0,0,91
"Gyorko, Jedd 2B SD ",Here Come the Warm Vets,150,570,149,0,0,0.3221,266,2,127,51,0,0.7887,0,0,0,0,0,92
"Kinsler, Ian 2B DET",Free Agent,155,645,170,0,0,0.3347,269,8,76,69,0,0.7518,0,0,0,0,0,93
"Molina, Yadier C STL",Braun Daddy Braun,135,495,149,0,0,0.3508,225,2,53,38,0,0.8054,0,0,0,0,0,98
"Alvarez, Pedro 3B PIT ",we made it,155,560,134,0,0,0.3073,267,1,181,55,0,0.7841,0,0,0,0,0,99
"Craig, Allen 1B STL ",Bourn to be Wild,140,530,159,0,0,0.3514,257,1,102,42,0,0.8363,0,0,0,0,0,100
"Crisp, Coco CF OAK",Free Agent,125,495,135,0,0,0.3407,212,6,67,51,0,0.7689,0,0,0,0,0,101
"Dozier, Brian 2B MIN ",Free Agent,155,590,155,0,0,0.3150,257,7,118,45,0,0.7506,0,0,0,0,0,102
"Prado, Martin 3B ARI ",Free Agent,155,610,181,0,0,0.3500,265,4,60,50,0,0.7844,0,0,0,0,0,103
"McCann, Brian C NYY",Free Agent,125,470,122,0,0,0.3333,215,0,89,52,0,0.7908,0,0,0,0,0,108
"Perez, Salvador C KC ",Free Agent,135,470,143,0,0,0.3340,216,0,52,21,0,0.7936,0,0,0,0,0,109
"Zimmerman, Ryan 3B WAS ",Free Agent,145,570,155,0,0,0.3413,264,2,127,60,0,0.8044,0,0,0,0,0,110
"Pujols, Albert 1B LAA ",Free Agent,145,590,158,0,0,0.3323,272,1,80,57,0,0.7933,0,0,0,0,0,111
"Jackson, Austin CF DET ",Free Agent,145,595,166,0,0,0.3460,262,5,135,61,0,0.7864,0,0,0,0,0,112
"Butler, Billy DH KC",Free Agent,160,590,171,0,0,0.3699,271,0,105,75,0,0.8292,0,0,0,0,0,116
"Rizzo, Anthony 1B CHC ",\"Ian\" Desmond Dekker & the Israelites,160,615,160,0,0,0.3396,282,3,126,74,0,0.7982,0,0,0,0,0,117
"Cuddyer, Michael RF COL",Free Agent,140,520,143,0,0,0.3351,240,2,104,47,0,0.7966,0,0,0,0,0,118
"Seager, Kyle 3B SEA",Free Agent,160,620,166,0,0,0.3304,270,3,111,58,0,0.7659,0,0,0,0,0,125
"Bourn, Michael CF CLE ",Free Agent,155,635,162,0,0,0.3155,221,14,167,56,0,0.6635,0,0,0,0,0,126
"Calhoun, Kole RF LAA ",Free Agent,155,555,154,0,0,0.3448,243,4,109,57,0,0.7826,0,0,0,0,0,127
"Zobrist, Ben 2B TB ",Free Agent,155,590,161,0,0,0.3480,249,4,102,68,0,0.7701,0,0,0,0,0,128
"Abreu, Jose 1B CHW ",Free Agent,150,570,156,0,0,0.3408,272,2,120,58,0,0.8180,0,0,0,0,0,135
"Hart, Corey 1B SEA ",Free Agent,145,530,138,0,0,0.3171,244,1,132,44,0,0.7775,0,0,0,0,0,136
"Headley, Chase 3B SD ",Free Agent,150,590,154,0,0,0.3473,254,4,155,78,0,0.7778,0,0,0,0,0,137
"Phillips, Brandon 2B CIN ",Free Agent,150,610,161,0,0,0.3103,239,3,95,41,0,0.7021,0,0,0,0,0,138
"Cruz, Nelson RF BAL ",Free Agent,140,525,133,0,0,0.3099,244,3,142,43,0,0.7746,0,0,0,0,0,139
"Hunter, Torii RF DET",Free Agent,150,610,167,0,0,0.3185,255,4,139,40,0,0.7365,0,0,0,0,0,140
"Simmons, Andrelton SS ATL",Free Agent,160,585,161,0,0,0.3216,244,5,56,40,0,0.7387,0,0,0,0,0,141
"Morales, Kendrys 1B SEA ",Free Agent,150,575,162,0,0,0.3339,268,0,113,45,0,0.8000,0,0,0,0,0,151
"Beltran, Carlos RF NYY",Free Agent,140,535,148,0,0,0.3328,241,1,91,45,0,0.7832,0,0,0,0,0,152
"Hardy, J.J. SS BAL ",Free Agent,155,600,158,0,0,0.3050,255,1,82,36,0,0.7300,0,0,0,0,0,153
"Gomes, Yan C CLE ",Free Agent,120,460,118,0,0,0.2963,198,1,115,26,0,0.7267,0,0,0,0,0,160
"Martinez, Victor DH DET",Free Agent,155,590,177,0,0,0.3557,262,0,61,51,0,0.7998,0,0,0,0,0,161
"Moss, Brandon 1B OAK",Free Agent,145,455,113,0,0,0.3160,223,1,134,45,0,0.8061,0,0,0,0,0,162
"Pagan, Angel CF SF ",Free Agent,140,560,156,0,0,0.3300,228,9,82,43,0,0.7372,0,0,0,0,0,163
"Venable, Will RF SD",Free Agent,150,460,124,0,0,0.3239,213,5,107,37,0,0.7870,0,0,0,0,0,164
"Miller, Brad SS SEA ",Free Agent,155,580,159,0,0,0.3422,246,5,102,60,0,0.7663,0,0,0,0,0,165
"Ramirez, Alexei SS CHW ",Free Agent,155,610,166,0,0,0.3041,224,10,73,28,0,0.6713,0,0,0,0,0,166
"Napoli, Mike 1B BOS",Free Agent,140,490,120,0,0,0.3393,233,1,169,70,0,0.8148,0,0,0,0,0,181
"Middlebrooks, Will 3B BOS ",Free Agent,145,520,130,0,0,0.2909,234,2,137,30,0,0.7409,0,0,0,0,0,182
"De Aza, Alejandro CF CHW",Free Agent,130,480,135,0,0,0.3391,208,9,104,42,0,0.7724,0,0,0,0,0,183
"Frazier, Todd 3B CIN ",Free Agent,150,525,129,0,0,0.3077,237,4,122,47,0,0.7591,0,0,0,0,0,184
"Swisher, Nick 1B CLE",Free Agent,150,565,145,0,0,0.3448,248,1,145,76,0,0.7837,0,0,0,0,0,185
"Byrd, Marlon RF PHI",Free Agent,155,560,146,0,0,0.2971,249,2,140,29,0,0.7418,0,0,0,0,0,186
"Aoki, Norichika OF KC",Free Agent,155,600,172,0,0,0.3446,234,10,50,53,0,0.7346,0,0,0,0,0,187
"Yelich, Christian LF MIA",Free Agent,150,580,156,0,0,0.3467,238,4,145,69,0,0.7570,0,0,0,0,0,188
"Villar, Jonathan SS HOU",Free Agent,150,520,123,0,0,0.3072,174,14,158,53,0,0.6418,0,0,0,0,0,189
"Kendrick, Howie 2B LAA",Free Agent,140,525,152,0,0,0.3267,232,4,101,29,0,0.7686,0,0,0,0,0,190
"Ramos, Wilson C WAS ",Free Agent,120,410,111,0,0,0.3174,185,0,65,28,0,0.7686,0,0,0,0,0,194
"Saltalamacchia, Jarrod C MIA ",Free Agent,120,420,100,0,0,0.3028,172,1,140,39,0,0.7124,0,0,0,0,0,195
"Carter, Chris 1B HOU",Free Agent,150,520,114,0,0,0.3107,242,0,200,69,0,0.7761,0,0,0,0,0,196
"Belt, Brandon 1B SF ",Free Agent,155,510,144,0,0,0.3556,247,2,121,58,0,0.8399,0,0,0,0,0,197
"Davis, Rajai LF DET ",Free Agent,130,450,115,0,0,0.2992,165,11,94,28,0,0.6658,0,0,0,0,0,198
"Reddick, Josh RF OAK ",Free Agent,145,460,115,0,0,0.3235,209,2,100,50,0,0.7779,0,0,0,0,0,199
"Eaton, Adam LF CHW ",Free Agent,155,620,170,0,0,0.3440,244,7,105,66,0,0.7376,0,0,0,0,0,200
"Machado, Manny 3B BAL ",The 60 Day DL Experience,150,640,171,0,0,0.3042,272,4,112,34,0,0.7292,0,0,0,0,0,201
"Young, Chris CF NYM",Free Agent,150,540,122,0,0,0.3068,224,6,138,63,0,0.7216,0,0,0,0,0,202
"Castro, Starlin SS CHC ",Free Agent,160,660,179,0,0,0.3089,258,7,116,36,0,0.6998,0,0,0,0,0,203
"Johnson, Kelly OF NYY ",Free Agent,145,530,122,0,0,0.3026,219,5,143,55,0,0.7158,0,0,0,0,0,204
"Cabrera, Asdrubal SS CLE",Free Agent,145,545,137,0,0,0.3073,217,4,109,44,0,0.7055,0,0,0,0,0,205
"Walker, Neil 2B PIT ",Free Agent,145,530,144,0,0,0.3379,227,2,100,53,0,0.7662,0,0,0,0,0,206
"Castro, Jason C HOU ",Free Agent,120,445,113,0,0,0.3347,190,1,124,54,0,0.7616,0,0,0,0,0,216
"d'Arnaud, Travis C NYM","Lastings, My Milledge",125,420,111,0,0,0.3194,186,1,102,34,0,0.7622,0,0,0,0,0,217
"Teixeira, Mark 1B NYY ",Free Agent,135,495,127,0,0,0.3272,228,1,88,52,0,0.7878,0,0,0,0,0,218
"Ramirez, Aramis 3B MIL ",Free Agent,130,450,131,0,0,0.3516,218,0,75,42,0,0.8361,0,0,0,0,0,219
"LaRoche, Adam 1B WAS ",Free Agent,150,510,125,0,0,0.3328,215,1,128,67,0,0.7543,0,0,0,0,0,222
"Lawrie, Brett 3B TOR",Free Agent,140,520,143,0,0,0.3280,223,4,87,41,0,0.7568,0,0,0,0,0,223
"Cain, Lorenzo CF KC",Free Agent,140,480,129,0,0,0.3276,188,7,104,42,0,0.7193,0,0,0,0,0,224
"Fowler, Dexter CF HOU ",Free Agent,140,450,121,0,0,0.3624,191,6,118,66,0,0.7868,0,0,0,0,0,225
"Utley, Chase 2B PHI ",Free Agent,135,480,127,0,0,0.3314,210,3,76,48,0,0.7689,0,0,0,0,0,226
"Jeter, Derek SS NYY",Free Agent,140,585,166,0,0,0.3360,221,4,96,46,0,0.7138,0,0,0,0,0,227
"Profar, Jurickson 2B TEX ",Braun Daddy Braun,155,545,139,0,0,0.3322,211,5,114,63,0,0.7194,0,0,0,0,0,228
"Navarro, Dioner C TOR",Free Agent,120,370,97,0,0,0.3259,149,0,60,35,0,0.7286,0,0,0,0,0,232
"Montero, Miguel C ARI ",Free Agent,125,440,111,0,0,0.3258,172,0,110,48,0,0.7167,0,0,0,0,0,233
"Howard, Ryan 1B PHI ",Free Agent,145,540,127,0,0,0.3059,233,0,186,55,0,0.7374,0,0,0,0,0,234
"Dominguez, Matt 3B HOU",Free Agent,155,530,141,0,0,0.3078,238,0,85,32,0,0.7569,0,0,0,0,0,235
"Lake, Junior OF CHC",Free Agent,145,530,137,0,0,0.2995,216,10,139,31,0,0.7070,0,0,0,0,0,236
"Lowrie, Jed SS OAK",Free Agent,145,570,146,0,0,0.3194,237,1,95,53,0,0.7352,0,0,0,0,0,237
"Pierzynski, A.J. C BOS ",Free Agent,130,470,123,0,0,0.2918,185,0,78,20,0,0.6855,0,0,0,0,0,242
"Moreland, Mitch 1B TEX ",Free Agent,150,480,128,0,0,0.3218,233,0,109,39,0,0.8072,0,0,0,0,0,245
"Cabrera, Melky LF TOR ",Free Agent,150,610,174,0,0,0.3344,246,4,86,45,0,0.7376,0,0,0,0,0,246
"Viciedo, Dayan RF CHW",Free Agent,145,495,132,0,0,0.3033,220,0,108,26,0,0.7477,0,0,0,0,0,247
"Rasmus, Colby CF TOR ",Free Agent,150,550,124,0,0,0.2888,231,1,162,49,0,0.7088,0,0,0,0,0,248
"Arcia, Oswaldo OF MIN ",Free Agent,145,510,131,0,0,0.3122,237,2,150,41,0,0.7769,0,0,0,0,0,249
"Dunn, Adam 1B CHW",Free Agent,145,510,111,0,0,0.3191,223,1,189,76,0,0.7564,0,0,0,0,0,250
"Moustakas, Mike 3B KC ",Free Agent,155,545,138,0,0,0.3019,233,3,94,38,0,0.7294,0,0,0,0,0,251
"Span, Denard CF WAS ",Free Agent,155,595,168,0,0,0.3441,231,6,73,56,0,0.7323,0,0,0,0,0,252
"Morse, Michael LF SF ",Free Agent,125,470,129,0,0,0.3153,213,0,112,28,0,0.7685,0,0,0,0,0,253
"Upton, B.J. CF ATL",Free Agent,150,560,120,0,0,0.2903,204,7,193,60,0,0.6546,0,0,0,0,0,254
"Revere, Ben CF PHI",Free Agent,145,580,161,0,0,0.3154,188,8,64,32,0,0.6395,0,0,0,0,0,255
"Wong, Kolten 2B STL ",Here Come the Warm Vets,135,460,125,0,0,0.3340,184,6,77,43,0,0.7340,0,0,0,0,0,256
"Rollins, Jimmy SS PHI ",Free Agent,155,585,145,0,0,0.3136,211,5,94,56,0,0.6743,0,0,0,0,0,257
"Mesoraco, Devin C CIN",Free Agent,120,385,102,0,0,0.3294,158,1,70,37,0,0.7398,0,0,0,0,0,270
"Martin, Russell C PIT ",Free Agent,120,410,92,0,0,0.3132,153,2,105,53,0,0.6863,0,0,0,0,0,272
"Ellis, A.J. C LAD",Free Agent,120,405,104,0,0,0.3428,151,1,90,53,0,0.7156,0,0,0,0,0,273
"Avila, Alex C DET",Free Agent,110,355,84,0,0,0.3309,141,0,115,50,0,0.7280,0,0,0,0,0,274
"Jaso, John C OAK",Free Agent,125,380,98,0,0,0.3605,149,1,79,61,0,0.7526,0,0,0,0,0,275
"Ruiz, Carlos C PHI",Free Agent,120,390,104,0,0,0.3141,150,0,51,27,0,0.6988,0,0,0,0,0,276
"Brantley, Michael LF CLE",Free Agent,150,600,162,0,0,0.3220,223,6,74,46,0,0.6936,0,0,0,0,0,277
"Davis, Ike 1B NYM ",Free Agent,145,475,116,0,0,0.3265,213,1,122,58,0,0.7749,0,0,0,0,0,278
"Jones, Garrett 1B MIA",Free Agent,150,560,134,0,0,0.2947,232,1,133,44,0,0.7090,0,0,0,0,0,279
"Reynolds, Mark 1B MIL",Free Agent,142,479,105,0,0,0.3138,208,3,170,66,0,0.7480,0,0,0,0,0,280
"Willingham, Josh LF MIN ",Free Agent,130,460,110,0,0,0.3346,210,1,131,66,0,0.7911,0,0,0,0,0,281
"Quentin, Carlos LF SD",Free Agent,120,420,111,0,0,0.3355,207,0,76,45,0,0.8283,0,0,0,0,0,282
"Alonso, Yonder 1B SD",Free Agent,145,500,142,0,0,0.3561,213,2,78,56,0,0.7821,0,0,0,0,0,283
"Markakis, Nick RF BAL ",Free Agent,150,600,170,0,0,0.3465,233,1,75,58,0,0.7348,0,0,0,0,0,284
"Gardner, Brett CF NYY ",Free Agent,145,520,136,0,0,0.3322,200,7,116,55,0,0.7168,0,0,0,0,0,285
"Sandoval, Pablo 3B SF",Free Agent,140,535,148,0,0,0.3316,231,0,80,44,0,0.7634,0,0,0,0,0,286
"Nava, Daniel RF BOS",Free Agent,140,500,141,0,0,0.3623,216,2,106,63,0,0.7943,0,0,0,0,0,287
"Crawford, Carl LF LAD ",Free Agent,130,495,137,0,0,0.3207,207,5,81,32,0,0.7389,0,0,0,0,0,288
"Garcia, Avisail CF CHW ",Free Agent,155,510,139,0,0,0.3013,213,4,106,21,0,0.7190,0,0,0,0,0,289
"Castellanos, Nick LF DET ",The 60 Day DL Experience,150,545,144,0,0,0.3203,219,2,109,45,0,0.7222,0,0,0,0,0,290
"Duda, Lucas LF NYM ",Free Agent,150,490,115,0,0,0.3280,211,1,136,68,0,0.7586,0,0,0,0,0,291
"Joyce, Matt RF TB",Free Agent,135,405,100,0,0,0.3355,179,2,92,54,0,0.7775,0,0,0,0,0,292
"Pollock, A.J. CF ARI",Free Agent,145,480,137,0,0,0.3327,196,5,77,34,0,0.7410,0,0,0,0,0,293
"Lind, Adam 1B TOR ",Free Agent,140,470,122,0,0,0.3243,205,0,98,45,0,0.7604,0,0,0,0,0,294
"Loney, James 1B TB ",Free Agent,150,510,145,0,0,0.3339,212,1,69,38,0,0.7496,0,0,0,0,0,295
"Ethier, Andre RF LAD",Free Agent,130,440,123,0,0,0.3504,198,1,92,48,0,0.8004,0,0,0,0,0,296
"Aybar, Erick SS LAA",Free Agent,140,545,150,0,0,0.3058,211,6,64,24,0,0.6930,0,0,0,0,0,297
"Peralta, Jhonny SS STL ",Free Agent,150,540,142,0,0,0.3243,219,2,112,49,0,0.7298,0,0,0,0,0,298
"Furcal, Rafael SS MIA ",Free Agent,125,505,139,0,0,0.3309,185,5,62,42,0,0.6972,0,0,0,0,0,299
"Infante, Omar 2B KC ",Free Agent,145,570,166,0,0,0.3221,232,3,67,26,0,0.7292,0,0,0,0,0,300
"Arenado, Nolan 3B COL ",Free Agent,155,560,155,0,0,0.3182,236,1,72,34,0,0.7396,0,0,0,0,0,301
"Parra, Gerardo LF ARI ",Free Agent,145,550,152,0,0,0.3311,225,6,95,45,0,0.7402,0,0,0,0,0,302
"Dickerson, Corey OF COL",Free Agent,130,480,130,0,0,0.3321,228,3,92,44,0,0.8071,0,0,0,0,0,303
"Johnson, Chris 3B ATL",Free Agent,150,540,154,0,0,0.3228,233,1,135,30,0,0.7543,0,0,0,0,0,304
"Davidson, Matt 3B CHW",Free Agent,145,550,127,0,0,0.2973,230,0,177,52,0,0.7155,0,0,0,0,0,305
"Asche, Cody 3B PHI",Free Agent,140,460,119,0,0,0.3153,195,3,115,38,0,0.7392,0,0,0,0,0,306
"Young, Eric LF NYM",Free Agent,120,400,105,0,0,0.3265,147,9,73,38,0,0.6940,0,0,0,0,0,307
"Smoak, Justin 1B SEA",Free Agent,145,510,123,0,0,0.3293,217,0,128,67,0,0.7548,0,0,0,0,0,308
"Jay, Jon CF STL ",Free Agent,145,490,141,0,0,0.3427,191,4,86,41,0,0.7325,0,0,0,0,0,309
"Grossman, Robbie CF HOU",Free Agent,130,500,126,0,0,0.3225,191,10,135,52,0,0.7045,0,0,0,0,0,310
"Bogaerts, Xander 3B BOS ",xan with that lean,155,530,134,0,0,0.3208,210,2,132,53,0,0.7170,0,0,0,0,0,311
"Escobar, Alcides SS KC ",Free Agent,155,600,147,0,0,0.2775,197,4,86,27,0,0.6058,0,0,0,0,0,312
"Schierholtz, Nate RF CHC ",Free Agent,135,440,115,0,0,0.3100,204,3,86,31,0,0.7736,0,0,0,0,0,313
"Freese, David 3B LAA ",Free Agent,140,450,123,0,0,0.3407,187,1,102,46,0,0.7563,0,0,0,0,0,314
"Morneau, Justin 1B COL",Free Agent,150,560,141,0,0,0.3187,222,0,104,55,0,0.7151,0,0,0,0,0,315
"Franklin, Nick 2B SEA ",Free Agent,145,515,120,0,0,0.3094,204,3,132,57,0,0.7056,0,0,0,0,0,316
"Cozart, Zack SS CIN",Free Agent,150,555,142,0,0,0.2928,221,1,99,29,0,0.6910,0,0,0,0,0,317
"Smith, Seth DH SD",Free Agent,145,440,113,0,0,0.3299,191,1,110,48,0,0.7640,0,0,0,0,0,318
"Morrison, Logan 1B SEA",Free Agent,135,510,130,0,0,0.3322,220,0,100,59,0,0.7635,0,0,0,0,0,319
"Escobar, Yunel SS TB",Free Agent,150,500,137,0,0,0.3471,191,3,67,56,0,0.7291,0,0,0,0,0,320
