Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Estrada, Marco SP MIL ",Free Agent,31,1.1368,23,0.0000,31,18,0,0,0,8.48,0,0,0,0,0,146
"Ross, Tyson RP SD ",Free Agent,30,1.2222,16,0.0000,30,18,1,0,0,8.70,0,0,0,0,0,147
"Rodney, Fernando RP SEA",Free Agent,70,1.2206,5,0.0000,0,0,0,0,0,10.46,0,39,6,0,0,148
"Papelbon, Jonathan RP PHI",Free Agent,65,1.0615,6,0.0000,0,0,0,0,0,9.55,0,35,5,0,0,149
"Grilli, Jason RP PIT",Free Agent,61,1.0508,6,0.0000,0,0,0,0,0,12.66,0,35,3,0,0,150
"Tanaka, Masahiro SP NYY ",Free Agent,30,1.2205,22,0.0000,30,19,0,0,0,7.98,0,0,0,0,0,154
"Quintana, Jose SP CHW ",Free Agent,33,1.2190,26,0.0000,33,19,1,0,0,7.59,0,0,0,0,0,155
"Cingrani, Tony SP CIN ",Free Agent,30,1.2353,23,0.0000,30,18,0,0,0,9.79,0,0,0,0,0,156
"Cashner, Andrew SP SD ",Nori!!!a,32,1.2600,16,0.0000,32,21,2,0,1,7.29,0,0,0,0,0,157
"Balfour, Grant RP TB ",Free Agent,66,1.1562,7,0.0000,0,0,0,0,0,9.14,0,37,4,0,0,158
"Jones, Nate RP CHW ",Free Agent,68,1.1733,6,0.0000,0,0,0,0,0,10.44,0,37,5,0,0,159
"Moore, Matt SP TB ",we made it,33,1.2769,22,0.0000,33,19,1,0,0,8.82,0,0,0,0,0,167
"Samardzija, Jeff SP CHC ",Free Agent,33,1.2286,23,0.0000,33,20,2,0,1,8.79,0,0,0,0,0,168
"Jimenez, Ubaldo SP BAL ",Free Agent,33,1.2821,22,0.0000,33,19,1,0,0,8.82,0,0,0,0,0,169
"Burnett, A.J. SP PHI ",Free Agent,31,1.2615,20,0.0000,31,19,1,0,0,8.82,0,0,0,0,0,170
"Lynn, Lance SP STL ",Free Agent,32,1.2667,17,0.0000,32,18,0,0,0,8.58,0,0,0,0,0,171
"Wilson, C.J. SP LAA ",Free Agent,33,1.3302,19,0.0000,33,21,0,0,0,7.70,0,0,0,0,0,172
"Sabathia, CC SP NYY ",Free Agent,30,1.2500,24,0.0000,30,17,2,0,0,7.79,0,0,0,0,0,173
"Fister, Doug SP WAS ",Free Agent,32,1.2537,16,0.0000,32,21,1,0,0,6.89,0,0,0,0,0,174
"Lester, Jon SP BOS ",Free Agent,33,1.2619,21,0.0000,33,20,1,0,0,7.59,0,0,0,0,0,175
"Santana, Ervin SP ATL ",Free Agent,32,1.2465,29,0.0000,32,20,1,0,1,6.99,0,0,0,0,0,176
"Janssen, Casey RP TOR ",Free Agent,60,1.1167,5,0.0000,0,0,0,0,0,8.70,0,35,5,0,0,177
"Johnson, Jim RP OAK",Free Agent,72,1.1714,4,0.0000,0,0,0,0,0,6.56,0,39,5,0,0,178
"Soriano, Rafael RP WAS ",Free Agent,69,1.1940,7,0.0000,0,0,0,0,0,7.39,0,40,7,0,0,179
"Henderson, Jim RP MIL",Free Agent,65,1.1719,7,0.0000,0,0,0,0,0,10.83,0,34,6,0,0,180
"Ryu, Hyun-Jin SP LAD ",Free Agent,32,1.2600,18,0.0000,32,20,1,0,0,6.79,0,0,0,0,0,191
"Straily, Dan SP OAK ",Free Agent,30,1.2444,20,0.0000,30,17,0,0,0,7.90,0,0,0,0,0,192
"Reed, Addison RP ARI",Free Agent,69,1.1304,8,0.0000,0,0,0,0,0,9.26,0,34,6,0,0,193
"Wood, Alex RP ATL ",Free Agent,28,1.2412,17,0.0000,28,16,0,0,0,8.42,0,0,0,0,0,207
"Lincecum, Tim SP SF ",Free Agent,32,1.3128,20,0.0000,32,19,1,0,1,9.09,0,0,0,0,0,208
"Kuroda, Hiroki SP NYY ",Free Agent,32,1.2154,22,0.0000,32,19,1,0,0,6.51,0,0,0,0,0,209
"Gee, Dillon SP NYM ",Free Agent,32,1.2600,22,0.0000,32,19,2,0,1,7.20,0,0,0,0,0,210
"Masterson, Justin SP CLE ",Free Agent,33,1.2900,16,0.0000,33,19,2,0,1,8.10,0,0,0,0,0,211
"Garza, Matt SP MIL ",Free Agent,32,1.2450,24,0.0000,32,19,1,0,0,8.01,0,0,0,0,0,212
"Wheeler, Zack SP NYM ",Free Agent,31,1.3053,21,0.0000,31,19,1,0,0,8.62,0,0,0,0,0,213
"Axford, John RP CLE ",Free Agent,73,1.2500,8,0.0000,0,0,0,0,0,9.79,2,36,6,0,0,214
"Parnell, Bobby RP NYM ",Free Agent,58,1.0690,3,0.0000,0,0,0,0,0,7.76,0,29,4,0,0,215
"Hunter, Tommy RP BAL ",Free Agent,65,1.1125,10,0.0000,0,0,0,0,0,7.54,4,26,4,0,0,220
"Feliz, Neftali RP TEX ",Free Agent,62,1.1333,7,0.0000,0,0,0,0,0,8.55,0,34,6,0,0,221
"Griffin, A.J. SP OAK ",Free Agent,28,1.1706,23,0.0000,28,16,2,0,0,7.41,0,0,0,0,0,229
"Nova, Ivan SP NYY ",Free Agent,31,1.2821,20,0.0000,31,19,2,0,0,7.98,0,0,0,0,0,230
"Kazmir, Scott SP OAK ",Free Agent,28,1.2563,18,0.0000,28,16,0,0,0,8.89,0,0,0,0,0,231
"Lackey, John SP BOS ",Free Agent,30,1.2474,21,0.0000,30,19,1,0,0,7.20,0,0,0,0,0,238
"Archer, Chris SP TB ",Free Agent,31,1.3000,21,0.0000,31,19,1,0,1,7.72,0,0,0,0,0,239
"Tillman, Chris SP BAL ",Free Agent,32,1.2650,27,0.0000,32,19,1,0,0,7.29,0,0,0,0,0,240
"Veras, Jose RP CHC",Free Agent,69,1.2000,6,0.0000,0,0,0,0,0,9.14,0,31,6,0,0,241
"Street, Huston RP SD ",Free Agent,56,1.1455,7,0.0000,0,0,0,0,0,8.02,0,30,4,0,0,243
"Fields, Josh RP HOU",Free Agent,67,1.2031,7,0.0000,0,0,0,0,0,9.84,3,26,5,0,0,244
"Niese, Jonathon SP NYM ",Free Agent,29,1.2611,18,0.0000,29,18,2,0,1,7.10,0,0,0,0,0,258
"Hughes, Phil SP MIN ",Free Agent,32,1.2359,24,0.0000,32,17,1,0,0,7.62,0,0,0,0,0,259
"Nolasco, Ricky SP MIN ",Free Agent,33,1.2750,20,0.0000,33,17,2,0,1,7.20,0,0,0,0,0,260
"Corbin, Patrick SP ARI ",Free Agent,24,1.2133,17,0.0000,24,16,1,0,1,7.98,0,0,0,0,0,261
"Haren, Dan SP LAD ",Free Agent,32,1.2158,23,0.0000,32,18,1,0,0,7.48,0,0,0,0,0,262
"Walker, Taijuan SP SEA ",Nori!!!a,31,1.2811,21,0.0000,31,17,0,0,0,8.42,0,0,0,0,0,263
"Gallardo, Yovani SP MIL ",Free Agent,33,1.3150,22,0.0000,33,19,0,0,0,7.79,0,0,0,0,0,264
"Buchholz, Clay SP BOS ",Free Agent,26,1.2824,17,0.0000,26,16,1,0,1,7.31,0,0,0,0,0,265
"Hudson, Tim SP SF ",Free Agent,28,1.2333,14,0.0000,28,17,1,0,1,6.00,0,0,0,0,0,266
"Arroyo, Bronson SP ARI ",Free Agent,32,1.2300,24,0.0000,32,19,2,0,1,5.31,0,0,0,0,0,267
"Alvarez, Henderson SP MIA ",Free Agent,32,1.2513,15,0.0000,32,19,2,0,1,5.82,0,0,0,0,0,268
"Peavy, Jake SP BOS ",Free Agent,26,1.1812,20,0.0000,26,15,1,0,0,7.20,0,0,0,0,0,269
"Beachy, Brandon SP ATL ",Free Agent,24,1.2552,18,0.0000,24,14,1,0,1,7.82,0,0,0,0,0,271
"Wood, Travis SP CHC ",Free Agent,32,1.2150,24,0.0000,32,18,1,0,0,6.79,0,0,0,0,0,336
"Skaggs, Tyler SP LAA ",Free Agent,30,1.2857,18,0.0000,30,15,0,0,0,8.49,0,0,0,0,0,339
"Colon, Bartolo SP NYM ",Free Agent,28,1.2229,18,0.0000,28,17,1,0,0,5.09,0,0,0,0,0,344
"Vargas, Jason SP KC ",Free Agent,32,1.2800,22,0.0000,32,19,2,0,1,6.30,0,0,0,0,0,346
"Ogando, Alexi SP TEX ",Free Agent,32,1.2364,18,0.0000,27,14,0,0,0,6.49,0,0,0,0,0,349
"Leake, Mike SP CIN ",Free Agent,30,1.2486,21,0.0000,30,16,0,0,0,5.98,0,0,0,0,0,353
"Miley, Wade SP ARI ",Free Agent,32,1.3150,22,0.0000,32,19,0,0,0,6.88,0,0,0,0,0,354
"Lohse, Kyle SP MIL ",Free Agent,33,1.2700,24,0.0000,33,19,1,0,0,5.40,0,0,0,0,0,355
"Buehrle, Mark SP TOR",Free Agent,33,1.3171,25,0.0000,33,18,1,0,0,5.88,0,0,0,0,0,359
"Ventura, Yordano SP KC ",Free Agent,31,1.3278,20,0.0000,31,16,0,0,0,8.10,0,0,0,0,0,360
"Pineda, Michael SP NYY ",Free Agent,26,1.2452,21,0.0000,26,14,0,0,0,8.59,0,0,0,0,0,363
"Chacin, Jhoulys SP COL ",Free Agent,32,1.3024,23,0.0000,32,18,0,0,0,6.10,0,0,0,0,0,364
"Porcello, Rick SP DET ",Free Agent,31,1.2778,16,0.0000,31,17,1,0,0,7.00,0,0,0,0,0,365
"Smyly, Drew RP DET ",Free Agent,28,1.2333,17,0.0000,27,13,0,0,0,8.52,0,0,0,0,0,366
"Chen, Wei-Yin SP BAL ",Free Agent,32,1.2718,26,0.0000,32,18,0,0,0,6.69,0,0,0,0,0,367
"Doubront, Felix SP BOS ",Free Agent,31,1.3389,20,0.0000,31,16,0,0,0,8.10,0,0,0,0,0,368
"Maholm, Paul SP LAD ",Free Agent,31,1.3000,19,0.0000,31,16,1,0,1,6.30,0,0,0,0,0,369
"Eovaldi, Nate SP MIA ",Free Agent,30,1.3000,18,0.0000,30,17,0,0,0,6.90,0,0,0,0,0,371
"Santiago, Hector SP LAA ",Free Agent,30,1.3118,17,0.0000,30,15,0,0,0,7.89,0,0,0,0,0,372
"Ramirez, Erasmo SP SEA ",Free Agent,28,1.2882,19,0.0000,28,15,0,0,0,7.52,0,0,0,0,0,373
"Rodriguez, Wandy SP PIT",Free Agent,30,1.2944,18,0.0000,30,18,0,0,0,6.20,0,0,0,0,0,375
"Garcia, Jaime SP STL ",Free Agent,24,1.2552,11,0.0000,24,14,1,0,1,7.01,0,0,0,0,0,376
"Morton, Charlie SP PIT ",Free Agent,31,1.3568,14,0.0000,31,16,1,0,0,6.71,0,0,0,0,0,377
"Harrison, Matt SP TEX ",Free Agent,31,1.3053,19,0.0000,31,18,1,0,0,6.02,0,0,0,0,0,381
"Melancon, Mark RP PIT",Free Agent,71,1.0000,5,0.0000,0,0,0,0,0,8.62,29,6,3,0,0,382
"Baker, Scott SP SEA ",Free Agent,28,1.2061,22,0.0000,28,14,0,0,0,7.09,0,0,0,0,0,383
"Brothers, Rex RP COL",Free Agent,71,1.2941,6,0.0000,0,0,0,0,0,10.46,9,19,4,0,0,384
"Norris, Bud SP BAL ",Free Agent,31,1.3556,22,0.0000,31,16,0,0,0,8.60,0,0,0,0,0,385
"Peralta, Wily SP MIL ",Free Agent,32,1.3526,19,0.0000,32,18,1,0,0,7.01,0,0,0,0,0,387
"Cahill, Trevor SP ARI ",Free Agent,31,1.3641,17,0.0000,31,16,0,0,0,6.51,0,0,0,0,0,389
"Vogelsong, Ryan SP SF ",Free Agent,31,1.3027,16,0.0000,31,16,0,0,0,6.81,0,0,0,0,0,390
"Johnson, Erik SP CHW ",Free Agent,30,1.3486,19,0.0000,30,16,0,0,0,6.89,0,0,0,0,0,391
"Perez, Martin SP TEX ",Free Agent,31,1.3158,21,0.0000,31,16,1,0,0,6.58,0,0,0,0,0,392
"Peacock, Brad SP HOU ",Free Agent,30,1.3111,24,0.0000,30,15,0,0,0,7.70,0,0,0,0,0,396
"Torres, Alex RP SD",Free Agent,47,1.1250,7,0.0000,5,2,0,0,0,9.79,8,2,1,0,0,398
"Odorizzi, Jake SP TB ",Free Agent,30,1.2778,24,0.0000,30,14,0,0,0,7.00,0,0,0,0,0,399
"McAllister, Zach SP CLE ",Free Agent,30,1.3056,20,0.0000,30,14,0,0,0,7.20,0,0,0,0,0,401
"Paulino, Felipe SP CHW ",Free Agent,31,1.3548,17,0.0000,25,13,0,0,0,8.01,1,1,0,0,0,404
"Crain, Jesse RP HOU ",Free Agent,54,1.1154,5,0.0000,0,0,0,0,0,10.04,14,12,2,0,0,405
"Kennedy, Ian SP SD ",Free Agent,32,1.3316,23,0.0000,32,15,0,0,0,8.01,0,0,0,0,0,406
"Oberholtzer, Brett SP HOU",Free Agent,30,1.2833,22,0.0000,30,16,1,0,0,6.00,0,0,0,0,0,407
"Gonzalez, Miguel SP BAL ",Free Agent,31,1.3000,23,0.0000,31,19,0,0,0,6.49,0,0,0,0,0,409
"Richards, Garrett RP LAA ",Free Agent,29,1.3706,13,0.0000,28,15,1,0,0,6.41,0,0,0,0,0,410
"Morrow, Brandon SP TOR ",Free Agent,24,1.2929,17,0.0000,24,13,1,0,0,7.71,0,0,0,0,0,411
"Benoit, Joaquin RP SD ",Free Agent,66,1.1077,6,0.0000,0,0,0,0,0,9.55,9,12,3,0,0,413
"Chen, Bruce RP KC",Free Agent,35,1.2875,21,0.0000,22,12,1,0,0,5.62,0,0,0,0,0,418
"Jackson, Edwin SP CHC ",Free Agent,31,1.3556,18,0.0000,31,16,1,0,0,6.70,0,0,0,0,0,419
"De La Rosa, Jorge SP COL ",Free Agent,31,1.4057,19,0.0000,31,16,0,0,0,6.99,0,0,0,0,0,420
"Johnson, Josh SP SD ",Free Agent,27,1.3313,18,0.0000,27,16,0,0,0,7.88,0,0,0,0,0,421
"Feldman, Scott SP HOU ",Free Agent,30,1.3222,20,0.0000,30,16,1,0,0,6.40,0,0,0,0,0,422
"Hellickson, Jeremy SP TB ",Free Agent,26,1.2621,19,0.0000,26,13,0,0,0,7.08,0,0,0,0,0,430
"Herrera, Kelvin RP KC",Free Agent,65,1.1231,6,0.0000,0,0,0,0,0,11.91,19,2,1,0,0,431
"Gregerson, Luke RP OAK",Free Agent,75,1.1000,5,0.0000,0,0,0,0,0,9.26,25,7,3,0,0,432
"De La Rosa, Dane RP LAA ",Free Agent,70,1.1304,5,0.0000,0,0,0,0,0,8.74,16,6,2,0,0,434
"McCarthy, Brandon SP ARI",Free Agent,24,1.2467,15,0.0000,24,14,2,0,0,5.58,0,0,0,0,0,436
"Collmenter, Josh RP ARI",Free Agent,52,1.1765,8,0.0000,0,0,0,0,0,8.58,7,0,0,0,0,438
"Clippard, Tyler RP WAS ",Free Agent,72,1.0556,9,0.0000,0,0,0,0,0,10.00,31,2,1,0,0,439
"Vincent, Nick RP SD",Free Agent,68,1.0735,6,0.0000,0,0,0,0,0,8.87,18,5,2,0,0,440
"Storen, Drew RP WAS",Free Agent,70,1.0769,5,0.0000,0,0,0,0,0,8.86,21,6,2,0,0,442
"Allen, Cody RP CLE ",Free Agent,73,1.2394,7,0.0000,0,0,0,0,0,10.77,19,5,2,0,0,445
"Chatwood, Tyler SP COL ",Free Agent,30,1.4000,14,0.0000,30,16,1,0,0,5.91,0,0,0,0,0,447
"Marcum, Shaun SP CLE ",Free Agent,24,1.2571,17,0.0000,24,13,0,0,0,6.69,0,0,0,0,0,448
"Mujica, Edward RP BOS ",Free Agent,65,1.0417,8,0.0000,0,0,0,0,0,7.00,20,3,2,0,0,449
"Cotts, Neal RP TEX",Free Agent,60,1.0500,4,0.0000,0,0,0,0,0,9.90,13,0,0,0,0,451
"Danks, John SP CHW ",Free Agent,28,1.3086,23,0.0000,28,13,0,0,0,6.27,0,0,0,0,0,456
"Hernandez, David RP ARI",Free Agent,69,1.1100,6,0.0000,0,0,0,0,0,10.80,21,3,1,0,0,457
"Arrieta, Jake SP CHC ",Free Agent,30,1.3941,21,0.0000,30,14,0,0,0,7.41,0,0,0,0,0,458
"Stults, Eric SP SD ",Free Agent,33,1.3118,17,0.0000,26,14,1,0,0,5.51,2,0,0,0,0,462
"Marshall, Sean RP CIN ",Free Agent,56,1.1020,1,0.0000,0,0,0,0,0,9.92,21,5,3,0,0,464
"Peralta, Joel RP TB ",Free Agent,76,1.0194,8,0.0000,0,0,0,0,0,9.57,32,3,3,0,0,465
"Cecil, Brett RP TOR",Free Agent,65,1.1846,6,0.0000,0,0,0,0,0,9.83,15,3,1,0,0,466
"Siegrist, Kevin RP STL",Free Agent,45,0.8824,1,0.0000,0,0,0,0,0,11.34,11,0,0,0,0,467
"Hutchison, Drew SP TOR ",Free Agent,28,1.3500,20,0.0000,28,12,0,0,0,7.71,0,0,0,0,0,470
"Villanueva, Carlos RP CHC ",Free Agent,39,1.2465,16,0.0000,15,7,0,0,0,7.33,1,0,1,0,0,471
"Gausman, Kevin RP BAL ",Free Agent,25,1.2600,11,0.0000,15,8,0,0,0,8.37,0,0,0,0,0,472
"Phelps, David SP NYY ",Free Agent,35,1.2667,15,0.0000,16,9,0,0,0,8.03,0,0,0,0,0,473
"Casilla, Santiago RP SF",Free Agent,60,1.2000,4,0.0000,0,0,0,0,0,7.53,22,4,1,0,0,476
"Bradley, Archie SP ARI ",we made it,29,1.3647,21,0.0000,29,15,0,0,0,7.68,0,0,0,0,0,477
"Williams, Jerome SP HOU ",Free Agent,30,1.3400,18,0.0000,24,12,0,0,0,6.12,0,0,0,0,0,478
"Holland, Derek SP TEX ",Free Agent,16,1.2600,12,0.0000,16,10,1,0,0,8.28,0,0,0,0,0,481
"Anderson, Brett RP COL ",Free Agent,22,1.3037,15,0.0000,22,13,1,0,0,6.93,0,0,0,0,0,483
"Smith, Joe RP LAA",Free Agent,71,1.1574,3,0.0000,0,0,0,0,0,6.99,21,1,4,0,0,484
"Bastardo, Antonio RP PHI",Free Agent,59,1.1373,5,0.0000,0,0,0,0,0,11.65,19,4,3,0,0,485
"Martinez, Carlos RP STL ",Bourn to be Wild,32,1.2700,8,0.0000,14,8,0,0,0,7.47,0,0,0,0,0,487
"Mejia, Jenrry SP NYM ",Free Agent,23,1.2000,7,0.0000,15,8,0,0,0,8.15,2,0,0,0,0,493
"Stammen, Craig RP WAS",Free Agent,40,1.2000,4,0.0000,0,0,0,0,0,8.85,6,0,1,0,0,494
"Cook, Ryan RP OAK ",Free Agent,51,1.1757,2,0.0000,0,0,0,0,0,9.30,15,5,5,0,0,497
"Billingsley, Chad SP LAD ",Free Agent,26,1.3800,15,0.0000,26,13,0,0,0,7.08,0,0,0,0,0,498
"Syndergaard, Noah SP NYM ",\"Ian\" Desmond Dekker & the Israelites,16,1.1889,10,0.0000,16,8,0,0,0,8.20,0,0,0,0,0,499
"Aceves, Alfredo SP BAL",Free Agent,45,1.2894,9,0.0000,3,1,0,0,0,6.89,4,9,4,0,0,500
"Farquhar, Danny RP SEA",Free Agent,64,1.1290,6,0.0000,0,0,0,0,0,11.47,19,4,2,0,0,505
"Thielbar, Caleb RP MIN",Free Agent,49,0.8261,4,0.0000,0,0,0,0,0,7.63,1,0,0,0,0,509
"O'Day, Darren RP BAL",Free Agent,51,1.0068,7,0.0000,0,0,0,0,0,9.06,13,1,2,0,0,511
"Roark, Tanner SP WAS ",Free Agent,23,1.2609,12,0.0000,18,10,0,0,0,6.50,0,0,0,0,0,515
"Carrasco, Carlos SP CLE",Free Agent,29,1.3500,14,0.0000,21,10,0,0,0,6.30,0,0,0,0,0,516
"Ziegler, Brad RP ARI",Free Agent,75,1.2000,3,0.0000,0,0,0,0,0,5.66,16,3,1,0,0,517
"Kendrick, Kyle SP PHI ",Free Agent,31,1.3684,23,0.0000,31,16,1,0,0,5.21,0,0,0,0,0,521
"McGee, Jake RP TB",Free Agent,59,1.0890,5,0.0000,0,0,0,0,0,10.73,17,0,2,0,0,522
"Hawkins, LaTroy RP COL",Free Agent,64,1.1935,7,0.0000,0,0,0,0,0,5.95,9,12,4,0,0,523
"Wilson, Brian RP LAD ",Free Agent,66,1.1970,5,0.0000,0,0,0,0,0,8.45,26,4,2,0,0,525
"Rodriguez, Francisco RP MIL ",Free Agent,66,1.2947,6,0.0000,0,0,0,0,0,9.66,18,4,2,0,0,526
"Lewis, Colby SP TEX ",Free Agent,18,1.2000,15,0.0000,18,10,1,0,0,7.28,0,0,0,0,0,527
"Santos, Sergio RP TOR",Free Agent,33,0.9894,3,0.0000,0,0,0,0,0,11.78,3,11,3,0,0,528
"Black, Vic RP NYM",Free Agent,66,1.2656,6,0.0000,0,0,0,0,0,9.28,19,4,2,0,0,529
"Smith, Burch SP SD ",Free Agent,26,1.2727,13,0.0000,18,7,0,0,0,8.51,0,0,0,0,0,531
"Capuano, Chris SP BOS ",Free Agent,32,1.2870,14,0.0000,14,7,0,0,0,6.97,0,0,0,0,0,532
"Adams, Mike RP PHI ",Free Agent,55,1.0927,5,0.0000,0,0,0,0,0,8.40,22,1,2,0,0,534
"Ross, Robbie RP TEX ",Free Agent,62,1.2565,4,0.0000,0,0,0,0,0,7.35,12,0,0,0,0,536
"Motte, Jason RP STL ",Free Agent,54,1.1176,5,0.0000,0,0,0,0,0,8.12,12,4,2,0,0,538
"Venters, Jonny RP ATL ",Free Agent,50,1.2653,3,0.0000,0,0,0,0,0,10.10,18,2,2,0,0,543
"Kelly, Joe RP STL ",Free Agent,41,1.3818,9,0.0000,12,6,0,0,0,6.38,3,0,0,0,0,545
"Heaney, Andrew SP MIA ",Free Agent,25,1.3800,15,0.0000,25,13,0,0,0,6.12,0,0,0,0,0,547
"Wilhelmsen, Tom RP SEA",Free Agent,52,1.1930,3,0.0000,0,0,0,0,0,8.53,12,8,3,0,0,550
"O'Flaherty, Eric RP OAK ",Free Agent,54,1.0872,2,0.0000,0,0,0,0,0,7.43,24,0,3,0,0,552
